"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Buchanan County","county",19019,"January",2019,10930,11360,420
"19","IA","Iowa","Buchanan County","county",19019,"February",2019,11010,11410,400
"19","IA","Iowa","Buchanan County","county",19019,"March",2019,10940,11340,400
"19","IA","Iowa","Buchanan County","county",19019,"April",2019,11060,11350,280
"19","IA","Iowa","Buchanan County","county",19019,"May",2019,11100,11360,260
"19","IA","Iowa","Buchanan County","county",19019,"June",2019,11290,11580,280
"19","IA","Iowa","Buchanan County","county",19019,"July",2019,11420,11730,300
"19","IA","Iowa","Buchanan County","county",19019,"August",2019,11290,11590,310
"19","IA","Iowa","Buchanan County","county",19019,"September",2019,11330,11570,240
"19","IA","Iowa","Buchanan County","county",19019,"October",2019,11210,11480,270
"19","IA","Iowa","Buchanan County","county",19019,"November",2019,11220,11490,270
"19","IA","Iowa","Buchanan County","county",19019,"December",2019,11160,11530,370
"19","IA","Iowa","Buchanan County","county",19019,"January",2020,10960,11420,470
"19","IA","Iowa","Buchanan County","county",19019,"February",2020,11000,11400,400
"19","IA","Iowa","Buchanan County","county",19019,"March",2020,10760,11200,450
"19","IA","Iowa","Buchanan County","county",19019,"April",2020,10010,11010,1010
"19","IA","Iowa","Buchanan County","county",19019,"May",2020,10020,10930,920
"19","IA","Iowa","Buena Vista County","county",19021,"January",2019,11480,11760,280
"19","IA","Iowa","Buena Vista County","county",19021,"February",2019,11750,12000,250
"19","IA","Iowa","Buena Vista County","county",19021,"March",2019,11630,11880,250
"19","IA","Iowa","Buena Vista County","county",19021,"April",2019,11450,11670,220
"19","IA","Iowa","Buena Vista County","county",19021,"May",2019,11660,11890,230
"19","IA","Iowa","Buena Vista County","county",19021,"June",2019,11510,11810,300
"19","IA","Iowa","Buena Vista County","county",19021,"July",2019,11290,11600,310
"19","IA","Iowa","Buena Vista County","county",19021,"August",2019,11270,11540,280
"19","IA","Iowa","Buena Vista County","county",19021,"September",2019,11720,11940,220
