"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"21","KY","Kentucky","Adair County","county",21001,"January",2020,6608,7060,452
"21","KY","Kentucky","Adair County","county",21001,"February",2020,6786,7203,417
"21","KY","Kentucky","Adair County","county",21001,"March",2020,6732,7213,481
"21","KY","Kentucky","Adair County","county",21001,"April",2020,6173,7394,1221
"21","KY","Kentucky","Adair County","county",21001,"May",2020,6519,7310,791
"21","KY","Kentucky","Allen County","county",21003,"January",2020,8608,9011,403
"21","KY","Kentucky","Allen County","county",21003,"February",2020,8645,8998,353
"21","KY","Kentucky","Allen County","county",21003,"March",2020,8540,8982,442
"21","KY","Kentucky","Allen County","county",21003,"April",2020,6979,8122,1143
"21","KY","Kentucky","Allen County","county",21003,"May",2020,7836,8610,774
"21","KY","Kentucky","Anderson County","county",21005,"January",2020,11628,12152,524
"21","KY","Kentucky","Anderson County","county",21005,"February",2020,11798,12280,482
"21","KY","Kentucky","Anderson County","county",21005,"March",2020,11521,12117,596
"21","KY","Kentucky","Anderson County","county",21005,"April",2020,10609,12422,1813
"21","KY","Kentucky","Anderson County","county",21005,"May",2020,10951,12087,1136
"21","KY","Kentucky","Ballard County","county",21007,"January",2020,3304,3530,226
"21","KY","Kentucky","Ballard County","county",21007,"February",2020,3305,3509,204
"21","KY","Kentucky","Ballard County","county",21007,"March",2020,3292,3523,231
"21","KY","Kentucky","Ballard County","county",21007,"April",2020,2938,3445,507
"21","KY","Kentucky","Ballard County","county",21007,"May",2020,3085,3405,320
"21","KY","Kentucky","Barren County","county",21009,"January",2020,17835,18811,976
"21","KY","Kentucky","Barren County","county",21009,"February",2020,17935,18826,891
"21","KY","Kentucky","Barren County","county",21009,"March",2020,17880,18932,1052
"21","KY","Kentucky","Barren County","county",21009,"April",2020,15336,18783,3447
"21","KY","Kentucky","Barren County","county",21009,"May",2020,16340,18569,2229
"21","KY","Kentucky","Bath County","county",21011,"January",2020,4302,4702,400
"21","KY","Kentucky","Bath County","county",21011,"February",2020,4272,4651,379
"21","KY","Kentucky","Bath County","county",21011,"March",2020,4265,4674,409
"21","KY","Kentucky","Bath County","county",21011,"April",2020,3924,4809,885
"21","KY","Kentucky","Bath County","county",21011,"May",2020,4230,4810,580
"21","KY","Kentucky","Bell County","county",21013,"January",2020,7859,8522,663
"21","KY","Kentucky","Bell County","county",21013,"February",2020,7919,8526,607
"21","KY","Kentucky","Bell County","county",21013,"March",2020,7892,8595,703
"21","KY","Kentucky","Bell County","county",21013,"April",2020,7313,8732,1419
"21","KY","Kentucky","Bell County","county",21013,"May",2020,7493,8351,858
"21","KY","Kentucky","Boone County","county",21015,"January",2020,68510,71203,2693
"21","KY","Kentucky","Boone County","county",21015,"February",2020,68686,71109,2423
"21","KY","Kentucky","Boone County","county",21015,"March",2020,67393,70337,2944
"21","KY","Kentucky","Boone County","county",21015,"April",2020,59222,68126,8904
"21","KY","Kentucky","Boone County","county",21015,"May",2020,63140,69333,6193
"21","KY","Kentucky","Bourbon County","county",21017,"January",2020,9338,9766,428
"21","KY","Kentucky","Bourbon County","county",21017,"February",2020,9123,9508,385
"21","KY","Kentucky","Bourbon County","county",21017,"March",2020,9004,9475,471
"21","KY","Kentucky","Bourbon County","county",21017,"April",2020,8093,9708,1615
"21","KY","Kentucky","Bourbon County","county",21017,"May",2020,9163,10100,937
"21","KY","Kentucky","Boyd County","county",21019,"January",2020,16699,17913,1214
"21","KY","Kentucky","Boyd County","county",21019,"February",2020,16922,18023,1101
"21","KY","Kentucky","Boyd County","county",21019,"March",2020,16762,17990,1228
"21","KY","Kentucky","Boyd County","county",21019,"April",2020,15082,18492,3410
"21","KY","Kentucky","Boyd County","county",21019,"May",2020,15840,18245,2405
"21","KY","Kentucky","Boyle County","county",21021,"January",2020,11796,12409,613
"21","KY","Kentucky","Boyle County","county",21021,"February",2020,11877,12428,551
"21","KY","Kentucky","Boyle County","county",21021,"March",2020,11832,12518,686
"21","KY","Kentucky","Boyle County","county",21021,"April",2020,10271,12811,2540
"21","KY","Kentucky","Boyle County","county",21021,"May",2020,10767,12241,1474
"21","KY","Kentucky","Bracken County","county",21023,"January",2020,3642,3892,250
"21","KY","Kentucky","Bracken County","county",21023,"February",2020,3640,3873,233
"21","KY","Kentucky","Bracken County","county",21023,"March",2020,3580,3830,250
"21","KY","Kentucky","Bracken County","county",21023,"April",2020,3146,3651,505
"21","KY","Kentucky","Bracken County","county",21023,"May",2020,3406,3729,323
"21","KY","Kentucky","Breathitt County","county",21025,"January",2020,3142,3524,382
"21","KY","Kentucky","Breathitt County","county",21025,"February",2020,3128,3492,364
"21","KY","Kentucky","Breathitt County","county",21025,"March",2020,3123,3542,419
"21","KY","Kentucky","Breathitt County","county",21025,"April",2020,2903,3543,640
"21","KY","Kentucky","Breathitt County","county",21025,"May",2020,2974,3410,436
"21","KY","Kentucky","Breckinridge County","county",21027,"January",2020,7472,7979,507
"21","KY","Kentucky","Breckinridge County","county",21027,"February",2020,7440,7931,491
"21","KY","Kentucky","Breckinridge County","county",21027,"March",2020,7391,7980,589
"21","KY","Kentucky","Breckinridge County","county",21027,"April",2020,6768,8158,1390
"21","KY","Kentucky","Breckinridge County","county",21027,"May",2020,7294,8252,958
"21","KY","Kentucky","Bullitt County","county",21029,"January",2020,41265,43132,1867
"21","KY","Kentucky","Bullitt County","county",21029,"February",2020,41471,43178,1707
"21","KY","Kentucky","Bullitt County","county",21029,"March",2020,40889,42931,2042
"21","KY","Kentucky","Bullitt County","county",21029,"April",2020,34704,42410,7706
"21","KY","Kentucky","Bullitt County","county",21029,"May",2020,36425,41702,5277
"21","KY","Kentucky","Butler County","county",21031,"January",2020,4863,5160,297
"21","KY","Kentucky","Butler County","county",21031,"February",2020,4951,5230,279
"21","KY","Kentucky","Butler County","county",21031,"March",2020,4888,5198,310
"21","KY","Kentucky","Butler County","county",21031,"April",2020,3961,4843,882
"21","KY","Kentucky","Butler County","county",21031,"May",2020,4317,4948,631
"21","KY","Kentucky","Caldwell County","county",21033,"January",2020,5221,5525,304
"21","KY","Kentucky","Caldwell County","county",21033,"February",2020,5217,5504,287
"21","KY","Kentucky","Caldwell County","county",21033,"March",2020,5194,5565,371
"21","KY","Kentucky","Caldwell County","county",21033,"April",2020,4776,5592,816
"21","KY","Kentucky","Caldwell County","county",21033,"May",2020,5111,5587,476
"21","KY","Kentucky","Calloway County","county",21035,"January",2020,17632,18450,818
"21","KY","Kentucky","Calloway County","county",21035,"February",2020,18133,19133,1000
"21","KY","Kentucky","Calloway County","county",21035,"March",2020,18106,19250,1144
"21","KY","Kentucky","Calloway County","county",21035,"April",2020,16884,19343,2459
"21","KY","Kentucky","Calloway County","county",21035,"May",2020,17437,18944,1507
"21","KY","Kentucky","Campbell County","county",21037,"January",2020,49018,50985,1967
"21","KY","Kentucky","Campbell County","county",21037,"February",2020,49199,50967,1768
"21","KY","Kentucky","Campbell County","county",21037,"March",2020,48281,50492,2211
"21","KY","Kentucky","Campbell County","county",21037,"April",2020,42395,48976,6581
"21","KY","Kentucky","Campbell County","county",21037,"May",2020,45124,49532,4408
"21","KY","Kentucky","Carlisle County","county",21039,"January",2020,2215,2324,109
"21","KY","Kentucky","Carlisle County","county",21039,"February",2020,2200,2298,98
"21","KY","Kentucky","Carlisle County","county",21039,"March",2020,2163,2275,112
"21","KY","Kentucky","Carlisle County","county",21039,"April",2020,2022,2215,193
"21","KY","Kentucky","Carlisle County","county",21039,"May",2020,2152,2275,123
"21","KY","Kentucky","Carroll County","county",21041,"January",2020,5011,5261,250
"21","KY","Kentucky","Carroll County","county",21041,"February",2020,4998,5221,223
"21","KY","Kentucky","Carroll County","county",21041,"March",2020,4980,5238,258
"21","KY","Kentucky","Carroll County","county",21041,"April",2020,4660,5386,726
"21","KY","Kentucky","Carroll County","county",21041,"May",2020,4914,5480,566
"21","KY","Kentucky","Carter County","county",21043,"January",2020,8920,9909,989
"21","KY","Kentucky","Carter County","county",21043,"February",2020,9053,9928,875
"21","KY","Kentucky","Carter County","county",21043,"March",2020,9040,9927,887
"21","KY","Kentucky","Carter County","county",21043,"April",2020,8202,10244,2042
"21","KY","Kentucky","Carter County","county",21043,"May",2020,8571,9922,1351
"21","KY","Kentucky","Casey County","county",21045,"January",2020,6444,6760,316
"21","KY","Kentucky","Casey County","county",21045,"February",2020,6403,6686,283
"21","KY","Kentucky","Casey County","county",21045,"March",2020,6351,6825,474
"21","KY","Kentucky","Casey County","county",21045,"April",2020,5935,7141,1206
"21","KY","Kentucky","Casey County","county",21045,"May",2020,6270,6881,611
"21","KY","Kentucky","Christian County","county",21047,"January",2020,23850,25328,1478
"21","KY","Kentucky","Christian County","county",21047,"February",2020,24206,25598,1392
"21","KY","Kentucky","Christian County","county",21047,"March",2020,24038,25696,1658
"21","KY","Kentucky","Christian County","county",21047,"April",2020,21245,25863,4618
"21","KY","Kentucky","Christian County","county",21047,"May",2020,23424,26671,3247
"21","KY","Kentucky","Clark County","county",21049,"January",2020,16393,17190,797
"21","KY","Kentucky","Clark County","county",21049,"February",2020,16436,17167,731
"21","KY","Kentucky","Clark County","county",21049,"March",2020,16135,17020,885
"21","KY","Kentucky","Clark County","county",21049,"April",2020,14394,17268,2874
"21","KY","Kentucky","Clark County","county",21049,"May",2020,15187,16812,1625
"21","KY","Kentucky","Clay County","county",21051,"January",2020,4828,5225,397
"21","KY","Kentucky","Clay County","county",21051,"February",2020,4824,5187,363
"21","KY","Kentucky","Clay County","county",21051,"March",2020,4806,5259,453
"21","KY","Kentucky","Clay County","county",21051,"April",2020,4472,5440,968
"21","KY","Kentucky","Clay County","county",21051,"May",2020,4643,5328,685
"21","KY","Kentucky","Clinton County","county",21053,"January",2020,3796,4040,244
"21","KY","Kentucky","Clinton County","county",21053,"February",2020,3783,4016,233
"21","KY","Kentucky","Clinton County","county",21053,"March",2020,3767,4023,256
"21","KY","Kentucky","Clinton County","county",21053,"April",2020,3577,3899,322
"21","KY","Kentucky","Clinton County","county",21053,"May",2020,3812,4071,259
"21","KY","Kentucky","Crittenden County","county",21055,"January",2020,3663,3867,204
"21","KY","Kentucky","Crittenden County","county",21055,"February",2020,3657,3840,183
"21","KY","Kentucky","Crittenden County","county",21055,"March",2020,3635,3850,215
"21","KY","Kentucky","Crittenden County","county",21055,"April",2020,3372,3823,451
"21","KY","Kentucky","Crittenden County","county",21055,"May",2020,3556,3844,288
"21","KY","Kentucky","Cumberland County","county",21057,"January",2020,3031,3192,161
"21","KY","Kentucky","Cumberland County","county",21057,"February",2020,3023,3198,175
"21","KY","Kentucky","Cumberland County","county",21057,"March",2020,3044,3246,202
"21","KY","Kentucky","Cumberland County","county",21057,"April",2020,2821,3122,301
"21","KY","Kentucky","Cumberland County","county",21057,"May",2020,3047,3302,255
"21","KY","Kentucky","Daviess County","county",21059,"January",2020,45639,47731,2092
"21","KY","Kentucky","Daviess County","county",21059,"February",2020,45857,47758,1901
"21","KY","Kentucky","Daviess County","county",21059,"March",2020,44658,46917,2259
"21","KY","Kentucky","Daviess County","county",21059,"April",2020,39288,46156,6868
"21","KY","Kentucky","Daviess County","county",21059,"May",2020,41574,46298,4724
"21","KY","Kentucky","Edmonson County","county",21061,"January",2020,4559,4829,270
"21","KY","Kentucky","Edmonson County","county",21061,"February",2020,4632,4886,254
"21","KY","Kentucky","Edmonson County","county",21061,"March",2020,4564,4882,318
"21","KY","Kentucky","Edmonson County","county",21061,"April",2020,3690,4664,974
"21","KY","Kentucky","Edmonson County","county",21061,"May",2020,4019,4686,667
"21","KY","Kentucky","Elliott County","county",21063,"January",2020,1888,2129,241
"21","KY","Kentucky","Elliott County","county",21063,"February",2020,1883,2113,230
"21","KY","Kentucky","Elliott County","county",21063,"March",2020,1874,2105,231
"21","KY","Kentucky","Elliott County","county",21063,"April",2020,1710,2117,407
"21","KY","Kentucky","Elliott County","county",21063,"May",2020,1825,2114,289
"21","KY","Kentucky","Estill County","county",21065,"January",2020,5111,5442,331
"21","KY","Kentucky","Estill County","county",21065,"February",2020,5161,5474,313
"21","KY","Kentucky","Estill County","county",21065,"March",2020,5117,5486,369
"21","KY","Kentucky","Estill County","county",21065,"April",2020,4583,5504,921
"21","KY","Kentucky","Estill County","county",21065,"May",2020,4752,5385,633
"21","KY","Kentucky","Fayette County","county",21067,"January",2020,167944,174100,6156
"21","KY","Kentucky","Fayette County","county",21067,"February",2020,168375,173810,5435
