Year/Month,Becker County                   ,Martin County                   ,Minnesota                       ,Carlton County                  ,Lac qui Parle County            ,Douglas County                  ,Cook County                     ,Isanti County                   ,Big Stone County                ,Mahnomen County                 ,Kittson County                  ,Cass County                     ,Lincoln County                  ,Cottonwood County               ,Meeker County                   ,Benton County                   ,Koochiching County              ,Blue Earth County               ,Beltrami County                 ,Carver County                   ,Brown County                    ,Hennepin County                 ,Aitkin County                   ,Grant County                    ,Kanabec County                  ,Lyon County                     ,Fillmore County                 ,Crow Wing County                ,Dodge County                    ,Lake of the Woods County        ,Chisago County                  ,Itasca County                   ,Clearwater County               ,McLeod County                   ,Marshall County                 ,Jackson County                  ,Faribault County                ,Dakota County                   ,Chippewa County                 ,Clay County                     ,Le Sueur County                 ,Hubbard County                  ,Freeborn County                 ,Lake County                     ,Mille Lacs County               ,Houston County                  ,Goodhue County                  ,Kandiyohi County                ,Anoka County                    ,Red Lake County,Norman County,Swift County,Pennington County,Otter Tail County,Sherburne County,Stearns County,Pine County,Rock County,Traverse County,Murray County,Morrison County,Steele County,Waseca County,Saint Louis County,Rice County,Watonwan County,Yellow Medicine County,Redwood County,Stevens County,Nobles County,Todd County,"Rochester, Olmsted",Pipestone County,Winona County,Nicollet County,Wilkin County,Wadena County,Wright County,Mower County,Wabasha County,Polk County,Ramsey County,Roseau County,"Minneapolis, Hennepin","Saint Paul, Ramsey",Pope County,Washington County,Renville County,Scott County,Olmsted County,Sibley County
2020/05,20171,10172,3060535,17134,3706,22498,3326,20407,2510,2724,2403,15430,3323,6417,13743,21679,6124,39714,26382,56061,15407,690939,7607,3488,9204,15274,11342,34969,11746,2541,28712,22637,4580,19810,5515,5993,7257,235564,7277,34834,15366,10401,17462,5784,12446,9401,28432,25737,191793,"2,311","3,355","5,037","9,251","32,670","50,252","89,274","15,795","5,815","1,850","5,015","18,253","23,098","9,512","98,779","38,968","6,887","5,612","8,276","5,571","12,057","14,210","66,596","4,944","30,825","20,289","3,494","6,409","72,089","21,866","12,281","15,963","283,720","8,481","241,104","157,270","6,880","138,153","8,988","81,462","89,232","8,178"
2020/04,18925,9788,3053423,17583,3515,20868,3145,21049,2389,2524,2282,14438,3141,5927,13057,22220,5714,40461,24396,57160,14218,699395,7189,3281,9024,14184,11456,32472,11721,2427,29571,21258,4411,18812,5300,5562,6872,239696,6839,35278,15952,9776,16146,5312,12839,9786,26873,23771,195729,"2,197","3,232","4,824","8,622","30,657","51,692","90,726","15,089","5,518","1,750","4,604","17,517","21,100","8,929","100,599","36,771","6,394","5,320","7,739","5,196","11,045","13,386","65,482","4,625","28,438","20,703","3,427","6,098","74,191","20,307","12,342","16,313","287,111","7,850","243,013","158,486","6,407","141,074","8,398","83,010","88,086","8,407"
2020/03,18391,9676,3086604,17844,3472,20918,2878,21554,2361,2282,2287,13837,3108,5952,13281,22230,5766,41446,24569,58556,14129,707798,7189,3184,9083,14192,11371,31712,11816,2553,30272,22216,4492,19042,5258,5598,6775,242629,6868,36571,16248,9720,16110,5349,13098,10355,26992,23934,198612,"2,170","3,109","4,729","8,667","31,063","52,824","90,963","15,078","5,485","1,680","4,611","17,317","21,474","8,842","101,889","37,454","6,240","5,210","7,443","5,217","11,031","13,459","65,877","4,744","28,753","21,282","3,342","6,013","76,026","20,288","12,139","16,413","290,494","7,802","243,349","159,376","6,442","143,937","8,207","83,845","89,006","8,339"
2020/02,18624,9729,3103816,18100,3526,20944,2908,21750,2383,2291,2303,13975,3163,5886,13352,22396,5738,41744,24609,58954,14156,711762,7243,3213,9218,14171,11508,31795,11886,2587,30555,22203,4605,19163,5320,5644,6804,243949,6907,36597,16498,9778,16102,5378,13341,10484,27124,23966,199884,"2,221","3,124","4,777","8,757","31,113","53,315","91,396","15,241","5,494","1,693","4,625","17,514","21,443","8,883","102,899","37,401","6,251","5,264","7,427","5,194","11,078","13,517","65,867","4,755","28,703","21,463","3,351","6,057","76,776","20,258","12,258","16,530","291,966","7,899","244,522","160,109","6,464","144,732","8,226","84,398","89,019","8,486"
2020/01,18564,9708,3096839,17924,3479,20895,2908,21783,2409,2295,2299,14004,3165,5873,13403,22323,5757,41307,24503,58814,14157,709425,7280,3225,9407,14160,11480,31920,11877,2596,30552,22242,4682,19237,5383,5636,6867,243412,6916,36247,16538,9789,16130,5352,13366,10282,27162,24028,199485,"2,230","3,129","4,790","8,863","31,110","53,292","91,052","15,281","5,514","1,702","4,652","17,536","21,589","8,906","101,786","37,319","6,309","5,250","7,402","5,137","11,068","13,504","65,630","4,782","28,475","21,240","3,329","6,048","76,692","20,200","12,235","16,582","291,202","7,837","243,699","159,700","6,456","144,425","8,253","84,197","88,745","8,475"
2019/12,19057,10355,3123709,17988,3553,20961,2984,21635,2486,2377,2415,14459,3393,6160,13502,22378,5989,41627,25083,58587,14695,710791,7441,3378,9303,15057,11731,32741,12066,2522,30283,22364,4683,19592,5606,5745,7084,242855,7185,36739,16473,10020,16173,5363,13217,10860,27425,25655,199164,"2,276","3,459","5,230","9,082","32,127","52,687","92,067","15,347","5,860","1,770","5,076","18,201","20,652","8,864","103,206","37,846","6,794","5,574","7,702","5,567","11,489","14,150","65,790","5,090","29,107","21,482","3,583","6,188","75,985","20,638","12,560","17,096","292,021","8,056","243,782","160,222","6,672","143,742","9,127","83,864","89,063","8,681"
2019/11,19014,10379,3123662,18058,3568,20926,2982,21439,2492,2355,2385,14487,3336,6132,13331,22405,5962,42227,25107,58831,14753,716330,7359,3345,9098,15060,11736,32778,12074,2378,30161,22362,4540,19515,5530,5732,7068,244058,7113,36854,16149,9997,16213,5453,13004,10869,27333,25435,199966,"2,264","3,375","5,243","8,990","31,829","52,512","92,731","15,053","5,833","1,784","4,961","17,985","20,646","8,872","104,457","37,740","6,754","5,539","7,605","5,598","11,540","14,054","66,387","5,127","29,392","21,782","3,605","6,105","75,934","20,782","12,623","17,104","294,070","7,945","245,793","161,380","6,674","144,399","9,283","84,255","89,752","8,615"
2019/10,19067,10563,3125946,18013,3685,21033,3130,21359,2589,2363,2472,14688,3474,6122,13446,22449,6058,42522,25002,59052,15000,715875,7332,3440,9015,15349,12031,32954,12249,2441,30046,22272,4528,19618,5651,5887,7358,243894,7214,36909,16131,10084,16414,5551,12872,10921,27586,25737,199638,"2,294","3,493","5,269","9,030","32,172","52,350","93,384","15,100","5,972","1,835","5,146","18,096","20,665","9,123","104,071","37,774","6,870","5,675","7,790","5,752","11,810","14,129","66,692","5,248","29,422","21,974","3,804","6,003","75,782","20,840","12,821","17,314","293,970","8,019","245,763","161,371","6,793","144,401","9,754","84,156","90,138","8,826"
2019/09,18881,10311,3110208,17870,3488,21118,3322,21281,2517,2354,2370,15090,3331,6012,13260,22233,6088,41469,24973,58820,14840,715306,7211,3309,8864,15082,11717,33398,12048,2396,29938,22276,4449,19539,5434,5737,7179,243627,7053,36645,15960,10276,16107,5642,12786,10705,27320,25517,199364,"2,234","3,349","5,097","8,932","32,136","52,194","92,490","14,907","5,849","1,770","5,022","17,725","20,558","8,980","103,510","37,803","6,572","5,460","7,593","5,567","11,528","13,805","66,439","5,167","29,295","21,401","3,624","5,933","75,488","20,688","12,532","16,958","293,718","7,931","245,634","161,245","6,626","144,213","9,170","84,086","89,803","8,570"
2019/08,19637,10539,3122724,17789,3377,21632,3422,21390,2506,2271,2358,15443,3313,5803,13281,22058,6133,40175,24868,59062,14801,719761,7244,3308,8909,14683,11839,33781,12226,2458,30147,22610,4411,19662,5281,5748,7172,244885,6927,36069,16048,10401,15911,5788,12869,10571,27395,25311,200329,"2,206","3,335","5,078","8,801","32,606","52,423","91,720","14,858","5,735","1,753","4,923","17,657","20,537","8,946","102,969","37,439","6,537","5,373","7,568","5,497","11,330","13,740","67,540","5,150","28,819","20,739","3,553","5,930","75,807","20,559","12,703","16,488","295,387","7,832","247,171","162,250","6,638","144,733","8,948","84,427","91,247","8,558"
