period,Area,Labor Force,Employed,Unemployed,Unemployment Rate,Preliminary
March,Adams County,"11,182","10,438",744,6.7%,Yes
March,Alcorn County,"16,080","15,365",715,4.4%,Yes
March,Amite County,"4,447","4,162",285,6.4%,Yes
March,Attala County,"7,009","6,593",416,5.9%,Yes
March,Benton County,"3,004","2,834",170,5.7%,Yes
March,Bolivar County,"12,168","11,335",833,6.8%,Yes
March,Calhoun County,"5,714","5,405",309,5.4%,Yes
March,Carroll County,"3,496","3,287",209,6.0%,Yes
March,Chickasaw County,"6,809","6,460",349,5.1%,Yes
March,Choctaw County,"3,700","3,514",186,5.0%,Yes
March,Claiborne County,"2,959","2,687",272,9.2%,Yes
March,Clarke County,"5,906","5,552",354,6.0%,Yes
March,Clay County,"7,743","7,193",550,7.1%,Yes
March,Coahoma County,"8,294","7,683",611,7.4%,Yes
March,Copiah County,"10,989","10,341",648,5.9%,Yes
March,Covington County,"8,050","7,682",368,4.6%,Yes
March,DeSoto County,"89,911","86,245","3,666",4.1%,Yes
March,Forrest County,"33,164","31,638","1,526",4.6%,Yes
March,Franklin County,"2,768","2,599",169,6.1%,Yes
March,George County,"8,776","8,226",550,6.3%,Yes
March,Greene County,"4,362","4,060",302,6.9%,Yes
March,Grenada County,"9,330","8,888",442,4.7%,Yes
March,Hancock County,"18,641","17,683",958,5.1%,Yes
March,Harrison County,"85,611","81,537","4,074",4.8%,Yes
March,Hinds County,"104,498","99,315","5,183",5.0%,Yes
March,Holmes County,"5,679","5,155",524,9.2%,Yes
March,Humphreys County,"2,305","2,070",235,10.2%,Yes
March,Issaquena County,387,355,32,8.3%,Yes
March,Itawamba County,"10,503","10,005",498,4.7%,Yes
March,Jackson County,"57,805","54,652","3,153",5.5%,Yes
March,Jasper County,"6,132","5,717",415,6.8%,Yes
March,Jefferson County,"1,946","1,702",244,12.5%,Yes
March,Jefferson Davis County,"4,106","3,850",256,6.2%,Yes
March,Jones County,"25,875","24,552","1,323",5.1%,Yes
March,Kemper County,"3,570","3,297",273,7.6%,Yes
March,Lafayette County,"28,365","27,233","1,132",4.0%,Yes
March,Lamar County,"30,673","29,448","1,225",4.0%,Yes
March,Lauderdale County,"30,095","28,614","1,481",4.9%,Yes
March,Lawrence County,"4,537","4,254",283,6.2%,Yes
March,Leake County,"7,936","7,524",412,5.2%,Yes
March,Lee County,"40,762","39,080","1,682",4.1%,Yes
March,Leflore County,"9,999","9,304",695,7.0%,Yes
March,Lincoln County,"14,379","13,660",719,5.0%,Yes
March,Lowndes County,"25,035","23,792","1,243",5.0%,Yes
March,Madison County,"52,133","49,945","2,188",4.2%,Yes
March,Marion County,"9,917","9,419",498,5.0%,Yes
March,Marshall County,"14,268","13,540",728,5.1%,Yes
March,Monroe County,"15,449","14,679",770,5.0%,Yes
March,Montgomery County,"3,909","3,687",222,5.7%,Yes
March,Neshoba County,"10,203","9,621",582,5.7%,Yes
March,Newton County,"8,821","8,369",452,5.1%,Yes
March,Noxubee County,"3,829","3,559",270,7.1%,Yes
March,Oktibbeha County,"21,914","20,792","1,122",5.1%,Yes
March,Panola County,"12,331","11,571",760,6.2%,Yes
March,Pearl River County,"23,651","22,519","1,132",4.8%,Yes
March,Perry County,"4,302","4,030",272,6.3%,Yes
March,Pike County,"14,463","13,606",857,5.9%,Yes
March,Pontotoc County,"14,676","14,083",593,4.0%,Yes
March,Prentiss County,"11,270","10,728",542,4.8%,Yes
March,Quitman County,"2,394","2,227",167,7.0%,Yes
March,Rankin County,"74,428","71,637","2,791",3.7%,Yes
March,Scott County,"12,645","12,116",529,4.2%,Yes
March,Sharkey County,"1,628","1,501",127,7.8%,Yes
March,Simpson County,"10,596","10,057",539,5.1%,Yes
March,Smith County,"6,872","6,546",326,4.7%,Yes
March,Stone County,"6,916","6,504",412,6.0%,Yes
March,Sunflower County,"7,787","7,131",656,8.4%,Yes
March,Tallahatchie County,"5,308","4,999",309,5.8%,Yes
March,Tate County,"12,256","11,629",627,5.1%,Yes
March,Tippah County,"9,337","8,905",432,4.6%,Yes
March,Tishomingo County,"8,576","8,108",468,5.5%,Yes
March,Tunica County,"4,437","4,181",256,5.8%,Yes
March,Union County,"14,286","13,718",568,4.0%,Yes
March,Walthall County,"4,797","4,474",323,6.7%,Yes
March,Warren County,"19,905","18,878","1,027",5.2%,Yes
March,Washington County,"16,878","15,698","1,180",7.0%,Yes
March,Wayne County,"7,513","7,082",431,5.7%,Yes
March,Webster County,"3,955","3,732",223,5.6%,Yes
March,Wilkinson County,"2,777","2,525",252,9.1%,Yes
March,Winston County,"7,401","6,978",423,5.7%,Yes
March,Yalobusha County,"4,900","4,659",241,4.9%,Yes
March,Yazoo County,"9,337","8,787",550,5.9%,Yes
February,Adams County,"11,150","10,420",730,6.50%,No
February,Alcorn County,"16,148","15,422",726,4.50%,No
February,Amite County,"4,357","4,056",301,6.90%,No
February,Attala County,"6,958","6,513",445,6.40%,No
February,Benton County,"3,024","2,845",179,5.90%,No
February,Bolivar County,"11,978","11,133",845,7.10%,No
February,Calhoun County,"5,535","5,228",307,5.50%,No
February,Carroll County,"3,444","3,232",212,6.20%,No
February,Chickasaw County,"6,753","6,413",340,5.00%,No
February,Choctaw County,"3,646","3,449",197,5.40%,No
February,Claiborne County,"2,951","2,669",282,9.60%,No
February,Clarke County,"5,925","5,559",366,6.20%,No
February,Clay County,"7,606","7,066",540,7.10%,No
February,Coahoma County,"8,211","7,549",662,8.10%,No
February,Copiah County,"11,031","10,366",665,6.00%,No
February,Covington County,"8,030","7,634",396,4.90%,No
February,DeSoto County,"90,466","86,751","3,715",4.10%,No
February,Forrest County,"33,277","31,731","1,546",4.60%,No
February,Franklin County,"2,736","2,560",176,6.40%,No
February,George County,"8,717","8,091",626,7.20%,No
February,Greene County,"4,324","3,978",346,8.00%,No
February,Grenada County,"9,285","8,840",445,4.80%,No
February,Hancock County,"18,743","17,755",988,5.30%,No
February,Harrison County,"86,198","81,992","4,206",4.90%,No
February,Hinds County,"105,551","100,470","5,081",4.80%,No
February,Holmes County,"5,599","5,081",518,9.30%,No
February,Humphreys County,"2,228","1,970",258,11.60%,No
February,Issaquena County,365,335,30,8.20%,No
February,Itawamba County,"10,475","9,985",490,4.70%,No
February,Jackson County,"58,261","54,990","3,271",5.60%,No
February,Jasper County,"6,139","5,662",477,7.80%,No
February,Jefferson County,"1,948","1,677",271,13.90%,No
February,Jefferson Davis County,"4,122","3,844",278,6.70%,No
February,Jones County,"25,806","24,448","1,358",5.30%,No
February,Kemper County,"3,516","3,260",256,7.30%,No
February,Lafayette County,"28,439","27,355","1,084",3.80%,No
February,Lamar County,"30,837","29,586","1,251",4.10%,No
February,Lauderdale County,"30,362","28,875","1,487",4.90%,No
February,Lawrence County,"4,506","4,234",272,6.00%,No
February,Leake County,"7,820","7,392",428,5.50%,No
February,Lee County,"40,947","39,264","1,683",4.10%,No
February,Leflore County,"9,912","9,194",718,7.20%,No
February,Lincoln County,"14,394","13,637",757,5.30%,No
February,Lowndes County,"25,077","23,811","1,266",5.00%,No
February,Madison County,"52,612","50,498","2,114",4.00%,No
February,Marion County,"9,942","9,404",538,5.40%,No
February,Marshall County,"14,335","13,582",753,5.30%,No
February,Monroe County,"15,466","14,684",782,5.10%,No
February,Montgomery County,"3,894","3,658",236,6.10%,No
February,Neshoba County,"9,993","9,410",583,5.80%,No
February,Newton County,"8,812","8,350",462,5.20%,No
February,Noxubee County,"3,732","3,470",262,7.00%,No
February,Oktibbeha County,"22,040","20,970","1,070",4.90%,No
February,Panola County,"12,301","11,536",765,6.20%,No
February,Pearl River County,"23,773","22,628","1,145",4.80%,No
February,Perry County,"4,311","4,020",291,6.80%,No
February,Pike County,"14,280","13,436",844,5.90%,No
February,Pontotoc County,"14,695","14,096",599,4.10%,No
February,Prentiss County,"11,194","10,654",540,4.80%,No
February,Quitman County,"2,313","2,133",180,7.80%,No
February,Rankin County,"75,331","72,456","2,875",3.80%,No
February,Scott County,"12,496","11,949",547,4.40%,No
February,Sharkey County,"1,588","1,445",143,9.00%,No
February,Simpson County,"10,662","10,095",567,5.30%,No
February,Smith County,"6,806","6,443",363,5.30%,No
February,Stone County,"6,846","6,450",396,5.80%,No
February,Sunflower County,"7,587","6,886",701,9.20%,No
February,Tallahatchie County,"5,205","4,871",334,6.40%,No
February,Tate County,"12,236","11,601",635,5.20%,No
February,Tippah County,"9,354","8,922",432,4.60%,No
February,Tishomingo County,"8,546","8,081",465,5.40%,No
February,Tunica County,"4,401","4,133",268,6.10%,No
February,Union County,"14,286","13,709",577,4.00%,No
February,Walthall County,"4,748","4,434",314,6.60%,No
February,Warren County,"19,905","18,851","1,054",5.30%,No
February,Washington County,"16,704","15,469","1,235",7.40%,No
February,Wayne County,"7,383","6,931",452,6.10%,No
February,Webster County,"3,937","3,715",222,5.60%,No
February,Wilkinson County,"2,779","2,514",265,9.50%,No
February,Winston County,"7,357","6,927",430,5.80%,No
February,Yalobusha County,"4,943","4,691",252,5.10%,No
February,Yazoo County,"9,272","8,722",550,5.90%,No
January,Adams County,"11,192","10,420",772,6.90%,No
January,Alcorn County,"16,116","15,365",751,4.70%,No
January,Amite County,"4,340","4,019",321,7.40%,No
January,Attala County,"6,972","6,509",463,6.60%,No
January,Benton County,"3,024","2,841",183,6.10%,No
January,Bolivar County,"11,876","10,949",927,7.80%,No
January,Calhoun County,"5,487","5,166",321,5.90%,No
January,Carroll County,"3,422","3,202",220,6.40%,No
January,Chickasaw County,"6,727","6,376",351,5.20%,No
January,Choctaw County,"3,593","3,393",200,5.60%,No
January,Claiborne County,"2,958","2,649",309,10.40%,No
January,Clarke County,"5,908","5,522",386,6.50%,No
January,Clay County,"7,612","7,031",581,7.60%,No
January,Coahoma County,"8,212","7,505",707,8.60%,No
January,Copiah County,"11,005","10,303",702,6.40%,No
January,Covington County,"8,010","7,610",400,5.00%,No
January,DeSoto County,"90,445","86,625","3,820",4.20%,No
January,Forrest County,"33,196","31,599","1,597",4.80%,No
January,Franklin County,"2,727","2,529",198,7.30%,No
January,George County,"8,723","8,003",720,8.30%,No
January,Greene County,"4,362","3,951",411,9.40%,No
January,Grenada County,"9,312","8,845",467,5.00%,No
January,Hancock County,"18,546","17,532","1,014",5.50%,No
January,Harrison County,"85,452","81,145","4,307",5.00%,No
January,Hinds County,"105,298","100,102","5,196",4.90%,No
January,Holmes County,"5,639","5,065",574,10.20%,No
January,Humphreys County,"2,207","1,928",279,12.60%,No
January,Issaquena County,371,329,42,11.30%,No
January,Itawamba County,"10,423","9,956",467,4.50%,No
January,Jackson County,"57,905","54,471","3,434",5.90%,No
January,Jasper County,"6,158","5,646",512,8.30%,No
January,Jefferson County,"2,025","1,674",351,17.30%,No
January,Jefferson Davis County,"4,078","3,806",272,6.70%,No
January,Jones County,"25,798","24,403","1,395",5.40%,No
January,Kemper County,"3,496","3,232",264,7.60%,No
January,Lafayette County,"27,426","26,279","1,147",4.20%,No
January,Lamar County,"30,757","29,481","1,276",4.10%,No
January,Lauderdale County,"30,329","28,794","1,535",5.10%,No
January,Lawrence County,"4,515","4,214",301,6.70%,No
January,Leake County,"7,771","7,341",430,5.50%,No
January,Lee County,"40,942","39,221","1,721",4.20%,No
January,Leflore County,"9,918","9,134",784,7.90%,No
January,Lincoln County,"14,403","13,568",835,5.80%,No
January,Lowndes County,"24,925","23,622","1,303",5.20%,No
January,Madison County,"52,484","50,286","2,198",4.20%,No
