Index,Region,Area,Year,Period,Adjustment,Preliminary or Final,Labor Force,Employed,Unemployed,Unemployment Rate
1,MT,Beaverhead,2020,June,Not Adj,Preliminary,"4,974","4,754",220,4.40%
2,MT,Beaverhead,2020,May,Not Adj,Final,"4,831","4,581",250,5.20%
3,MT,Beaverhead,2020,April,Not Adj,Final,"4,744","4,400",344,7.30%
4,MT,Beaverhead,2020,March,Not Adj,Final,"5,095","4,920",175,3.40%
5,MT,Beaverhead,2020,February,Not Adj,Final,"5,024","4,853",171,3.40%
6,MT,Beaverhead,2020,January,Not Adj,Final,"4,981","4,798",183,3.70%
7,MT,Beaverhead,2019,December,Not Adj,Final,"5,009","4,843",166,3.30%
8,MT,Beaverhead,2019,November,Not Adj,Final,"5,080","4,925",155,3.10%
9,MT,Beaverhead,2019,October,Not Adj,Final,"5,105","4,974",131,2.60%
10,MT,Beaverhead,2019,September,Not Adj,Final,"5,056","4,932",124,2.50%
11,MT,Beaverhead,2019,August,Not Adj,Final,"5,132","5,007",125,2.40%
12,MT,Beaverhead,2019,July,Not Adj,Final,"5,164","5,038",126,2.40%
13,MT,Beaverhead,2019,June,Not Adj,Final,"5,062","4,921",141,2.80%
14,MT,Beaverhead,2019,May,Not Adj,Final,"5,058","4,935",123,2.40%
15,MT,Beaverhead,2019,April,Not Adj,Final,"5,038","4,894",144,2.90%
16,MT,Beaverhead,2019,March,Not Adj,Final,"5,011","4,836",175,3.50%
17,MT,Beaverhead,2019,February,Not Adj,Final,"5,060","4,899",161,3.20%
18,MT,Beaverhead,2019,January,Not Adj,Final,"5,071","4,858",213,4.20%
19,MT,Big Horn,2020,June,Not Adj,Preliminary,"4,584","4,207",377,8.20%
20,MT,Big Horn,2020,May,Not Adj,Final,"4,520","4,099",421,9.30%
21,MT,Big Horn,2020,April,Not Adj,Final,"4,362","3,900",462,10.60%
22,MT,Big Horn,2020,March,Not Adj,Final,"4,755","4,391",364,7.70%
23,MT,Big Horn,2020,February,Not Adj,Final,"4,657","4,310",347,7.50%
24,MT,Big Horn,2020,January,Not Adj,Final,"4,657","4,318",339,7.30%
25,MT,Big Horn,2019,December,Not Adj,Final,"4,740","4,424",316,6.70%
26,MT,Big Horn,2019,November,Not Adj,Final,"4,834","4,513",321,6.60%
27,MT,Big Horn,2019,October,Not Adj,Final,"4,849","4,541",308,6.40%
28,MT,Big Horn,2019,September,Not Adj,Final,"4,854","4,546",308,6.30%
29,MT,Big Horn,2019,August,Not Adj,Final,"4,823","4,476",347,7.20%
30,MT,Big Horn,2019,July,Not Adj,Final,"4,768","4,430",338,7.10%
31,MT,Big Horn,2019,June,Not Adj,Final,"4,748","4,388",360,7.60%
32,MT,Big Horn,2019,May,Not Adj,Final,"4,826","4,507",319,6.60%
33,MT,Big Horn,2019,April,Not Adj,Final,"4,890","4,517",373,7.60%
34,MT,Big Horn,2019,March,Not Adj,Final,"4,894","4,474",420,8.60%
35,MT,Big Horn,2019,February,Not Adj,Final,"4,854","4,429",425,8.80%
36,MT,Big Horn,2019,January,Not Adj,Final,"4,904","4,453",451,9.20%
37,MT,Billings,2020,June,Not Adj,Preliminary,"57,552","53,512","4,040",7.00%
38,MT,Billings,2020,May,Not Adj,Final,"54,976","50,409","4,567",8.30%
39,MT,Billings,2020,April,Not Adj,Final,"55,178","48,678","6,500",11.80%
40,MT,Billings,2020,March,Not Adj,Final,"55,733","53,717","2,016",3.60%
41,MT,Billings,2020,February,Not Adj,Final,"55,939","53,936","2,003",3.60%
42,MT,Billings,2020,January,Not Adj,Final,"55,990","53,911","2,079",3.70%
43,MT,Billings,2019,December,Not Adj,Final,"55,503","53,825","1,678",3.00%
44,MT,Billings,2019,November,Not Adj,Final,"55,934","54,276","1,658",3.00%
45,MT,Billings,2019,October,Not Adj,Final,"55,966","54,318","1,648",2.90%
46,MT,Billings,2019,September,Not Adj,Final,"56,088","54,478","1,610",2.90%
47,MT,Billings,2019,August,Not Adj,Final,"56,401","54,609","1,792",3.20%
48,MT,Billings,2019,July,Not Adj,Final,"56,483","54,639","1,844",3.30%
49,MT,Billings,2019,June,Not Adj,Final,"56,577","54,594","1,983",3.50%
50,MT,Billings,2019,May,Not Adj,Final,"56,050","54,577","1,473",2.60%
51,MT,Billings,2019,April,Not Adj,Final,"55,967","54,301","1,666",3.00%
52,MT,Billings,2019,March,Not Adj,Final,"55,978","53,893","2,085",3.70%
53,MT,Billings,2019,February,Not Adj,Final,"55,781","53,710","2,071",3.70%
54,MT,Billings,2019,January,Not Adj,Final,"55,692","53,602","2,090",3.80%
55,MT,Blaine,2020,June,Not Adj,Preliminary,"2,327","2,217",110,4.70%
56,MT,Blaine,2020,May,Not Adj,Final,"2,405","2,290",115,4.80%
57,MT,Blaine,2020,April,Not Adj,Final,"2,354","2,227",127,5.40%
58,MT,Blaine,2020,March,Not Adj,Final,"2,549","2,441",108,4.20%
59,MT,Blaine,2020,February,Not Adj,Final,"2,530","2,424",106,4.20%
60,MT,Blaine,2020,January,Not Adj,Final,"2,495","2,376",119,4.80%
61,MT,Blaine,2019,December,Not Adj,Final,"2,524","2,421",103,4.10%
