Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Beaver County,1/1/90,Hide,Hide,1,1990,1716,1716,1788,1788,1,72,72,0.040268456,0.040268456
FALSE,Box Elder County,1/1/90,Hide,Hide,1,1990,15439,15439,16158,16158,1,719,719,0.044498081,0.044498081
FALSE,Cache County,1/1/90,Hide,Hide,1,1990,31737,31737,32974,32974,1,1237,1237,0.037514405,0.037514405
FALSE,Carbon County,1/1/90,Hide,Hide,1,1990,7894,7894,8685,8685,1,791,791,0.091076569,0.091076569
FALSE,Daggett County,1/1/90,Hide,Hide,1,1990,363,363,365,365,1,2,2,0.005479452,0.005479452
FALSE,Davis County,1/1/90,Hide,Hide,1,1990,82035,82035,85357,85357,1,3322,3322,0.038918894,0.038918894
FALSE,Duchesne County,1/1/90,Hide,Hide,1,1990,4599,4599,5025,5025,1,426,426,0.084776119,0.084776119
FALSE,Emery County,1/1/90,Hide,Hide,1,1990,3933,3933,4271,4271,1,338,338,0.079138375,0.079138375
FALSE,Garfield County,1/1/90,Hide,Hide,1,1990,1941,1941,2127,2127,1,186,186,0.087447109,0.087447109
FALSE,Grand County,1/1/90,Hide,Hide,1,1990,3075,3075,3288,3288,1,213,213,0.064781022,0.064781022
FALSE,Iron County,1/1/90,Hide,Hide,1,1990,8777,8777,9256,9256,1,479,479,0.051750216,0.051750216
FALSE,Juab County,1/1/90,Hide,Hide,1,1990,2450,2450,2577,2577,1,127,127,0.049282111,0.049282111
FALSE,Kane County,1/1/90,Hide,Hide,1,1990,2460,2460,2619,2619,1,159,159,0.060710195,0.060710195
FALSE,Millard County,1/1/90,Hide,Hide,1,1990,4485,4485,4695,4695,1,210,210,0.044728435,0.044728435
FALSE,Morgan County,1/1/90,Hide,Hide,1,1990,2347,2347,2492,2492,1,145,145,0.058186196,0.058186196
FALSE,Piute County,1/1/90,Hide,Hide,1,1990,431,431,470,470,1,39,39,0.082978723,0.082978723
FALSE,Rich County,1/1/90,Hide,Hide,1,1990,717,717,735,735,1,18,18,0.024489796,0.024489796
FALSE,Salt Lake County,1/1/90,Hide,Hide,1,1990,350837,350837,364788,364788,1,13951,13951,0.038244131,0.038244131
FALSE,San Juan County,1/1/90,Hide,Hide,1,1990,3838,3838,4124,4124,1,286,286,0.069350145,0.069350145
FALSE,Sanpete County,1/1/90,Hide,Hide,1,1990,5711,5711,6406,6406,1,695,695,0.108492039,0.108492039
FALSE,Sevier County,1/1/90,Hide,Hide,1,1990,5956,5956,6359,6359,1,403,403,0.063374744,0.063374744
FALSE,State of Utah,1/1/90,Hide,Hide,1,1990,771214,771214,807244,807244,1,36030,36030,0.044633345,0.044633345
FALSE,Summit County,1/1/90,Hide,Hide,1,1990,7347,7347,7812,7812,1,465,465,0.05952381,0.05952381
FALSE,Tooele County,1/1/90,Hide,Hide,1,1990,11632,11632,12202,12202,1,570,570,0.046713653,0.046713653
FALSE,Uintah County,1/1/90,Hide,Hide,1,1990,33275,33275,34217,34217,1,942,942,0.027530175,0.027530175
FALSE,United States,1/1/90,Hide,Hide,1,1990,119081,119081000,125833,125833000,1,6752,6752000,0.054,0.054
