"state_fips","state_short","state","area_type","fips","period","year","labor_force","employment","unemployment","unemployment_rate"
2,"AK","Alaska","state",NA,"January",2019,344073,320262,23811,0.0692033376638097
2,"AK","Alaska","state",NA,"February",2019,345233,320946,24287,0.0703495899870522
2,"AK","Alaska","state",NA,"March",2019,345061,321606,23455,0.0679734887454682
2,"AK","Alaska","state",NA,"April",2019,343620,322011,21609,0.0628863279203772
2,"AK","Alaska","state",NA,"May",2019,348619,327590,21029,0.0603208660457405
2,"AK","Alaska","state",NA,"June",2019,355191,332930,22261,0.0626733222407099
2,"AK","Alaska","state",NA,"July",2019,359113,338963,20150,0.0561104721912044
2,"AK","Alaska","state",NA,"August",2019,353859,335054,18805,0.0531426359086529
2,"AK","Alaska","state",NA,"September",2019,348825,329519,19306,0.0553458037697986
2,"AK","Alaska","state",NA,"October",2019,344605,324904,19701,0.0571698031079062
2,"AK","Alaska","state",NA,"November",2019,343483,322573,20910,0.0608763752500124
2,"AK","Alaska","state",NA,"December",2019,341670,320804,20866,0.0610706237012322
2,"AK","Alaska","state",NA,"January",2020,339445,317141,22304,0.0657072574349306
2,"AK","Alaska","state",NA,"February",2020,338951,319053,19898,0.0587046505247071
2,"AK","Alaska","state",NA,"March",2020,340653,320700,19953,0.0585727998872753
2,"AK","Alaska","state",NA,"April",2020,334391,288431,45960,0.137443890535331
2,"AK","Alaska","state",NA,"May",2020,333842,292175,41667,0.124810539117307
1,"AL","Alabama","state",NA,"January",2019,2227943,2134636,93307,0.0418803353586694
1,"AL","Alabama","state",NA,"February",2019,2243685,2157859,85826,0.0382522502044627
1,"AL","Alabama","state",NA,"March",2019,2246183,2168869,77314,0.034420169683414
1,"AL","Alabama","state",NA,"April",2019,2235992,2177000,58992,0.0263829208691265
1,"AL","Alabama","state",NA,"May",2019,2232314,2176975,55339,0.0247899713033202
1,"AL","Alabama","state",NA,"June",2019,2246030,2172460,73570,0.0327555731668767
1,"AL","Alabama","state",NA,"July",2019,2245474,2175558,69916,0.0311364103970921
1,"AL","Alabama","state",NA,"August",2019,2235642,2169211,66431,0.0297145070632955
1,"AL","Alabama","state",NA,"September",2019,2237761,2180225,57536,0.025711414221626
1,"AL","Alabama","state",NA,"October",2019,2252789,2195676,57113,0.0253521301817436
1,"AL","Alabama","state",NA,"November",2019,2249775,2194914,54861,0.0243851051771844
1,"AL","Alabama","state",NA,"December",2019,2247379,2190412,56967,0.0253481944967894
1,"AL","Alabama","state",NA,"January",2020,2226903,2154610,72293,0.0324634705687675
1,"AL","Alabama","state",NA,"February",2020,2230950,2166736,64214,0.0287832537708151
1,"AL","Alabama","state",NA,"March",2020,2205479,2131621,73858,0.0334884168019736
1,"AL","Alabama","state",NA,"April",2020,2196340,1905736,290604,0.1323128477376
1,"AL","Alabama","state",NA,"May",2020,2241200,2030450,210750,0.0940344458325897
