Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
3/21/20,Abington Town,552,292,15,260,515
3/21/20,Acton Town,241,150,24,91,206
3/21/20,Acushnet Town,297,173,11,123,271
3/21/20,Adams Town,176,97,6,79,164
3/21/20,Agawam Town,523,361,34,162,470
3/21/20,Alford Town,,,,,
3/21/20,Amesbury Town,496,332,15,164,455
3/21/20,Amherst Town,290,165,42,125,235
3/21/20,Andover Town,393,248,29,145,338
3/21/20,Aquinnah Town,,,,,
3/21/20,Arlington Town,536,296,25,240,479
3/21/20,Ashburnham Town,108,76,,32,101
3/21/20,Ashby Town,66,41,,25,62
3/21/20,Ashfield Town,24,17,,7,22
3/21/20,Ashland Town,312,202,27,110,268
3/21/20,Athol Town,222,141,5,81,209
3/21/20,Attleborough City,1107,717,121,390,940
3/21/20,Auburn Town,305,195,14,110,274
3/21/20,Avon Town,135,83,8,52,120
3/21/20,Ayer Town,181,115,10,66,164
3/21/20,Barnstable Town,1193,735,75,458,1033
3/21/20,Barre Town,110,71,7,39,102
3/21/20,Becket Town,36,26,,10,35
3/21/20,Bedford Town,152,86,,66,138
3/21/20,Belchertown Town,265,170,9,95,240
3/21/20,Bellingham Town,406,251,15,155,379
3/21/20,Belmont Town,288,144,23,144,248
3/21/20,Berkley Town,170,108,,62,163
3/21/20,Berlin Town,56,40,,16,54
3/21/20,Bernardston Town,38,31,,7,36
3/21/20,Beverly City,798,483,58,315,689
3/21/20,Billerica Town,1082,656,46,426,998
3/21/20,Blackstone Town,217,154,9,63,202
3/21/20,Blandford Town,28,20,,8,24
3/21/20,Bolton Town,49,26,,23,47
3/21/20,Boston City,13757,6858,2672,6899,10150
3/21/20,Bourne Town,520,324,12,196,489
3/21/20,Boxborough Town,60,42,,18,55
3/21/20,Boxford Town,101,52,,49,91
3/21/20,Boylston Town,76,57,,19,70
3/21/20,Braintree Town,1011,548,47,463,896
3/21/20,Brewster Town,175,113,5,62,164
3/21/20,Bridgewater Town,707,441,28,266,632
3/21/20,Brimfield Town,62,37,,25,55
3/21/20,Brockton City,1893,1028,222,865,1547
3/21/20,Brookfield Town,69,42,,27,63
3/21/20,Brookline Town,529,299,53,230,448
3/21/20,Buckland Town,33,20,,13,32
3/21/20,Burlington Town,408,251,24,157,361
3/21/20,Cambridge City,1030,537,116,493,853
3/21/20,Canton Town,428,245,24,183,383
3/21/20,Carlisle Town,26,14,,12,24
3/21/20,Carver Town,321,217,6,104,291
3/21/20,Charlemont Town,32,21,,11,31
3/21/20,Charlton Town,246,154,5,92,229
3/21/20,Chatham Town,99,57,,42,82
3/21/20,Chelmsford Town,625,395,26,230,563
3/21/20,Chelsea City,960,464,544,496,347
3/21/20,Cheshire Town,64,44,,20,59
3/21/20,Chester Town,18,12,,6,16
3/21/20,Chesterfield Town,12,7,,5,9
3/21/20,Chicopee City,1168,756,224,412,887
3/21/20,Chilmark Town,,,,,
3/21/20,Clarksburg Town,34,19,,15,31
3/21/20,Clinton Town,340,225,45,115,275
3/21/20,Cohasset Town,72,43,,29,69
3/21/20,Colrain Town,26,15,,11,25
3/21/20,Concord Town,98,63,6,35,86
3/21/20,Conway Town,24,18,,6,22
3/21/20,Cummington Town,9,6,,,9
3/21/20,Dalton Town,120,66,,54,112
3/21/20,Danvers Town,731,475,33,256,659
3/21/20,Dartmouth Town,729,448,15,281,687
3/21/20,Dedham Town,467,251,42,216,408
3/21/20,Deerfield Town,71,46,,25,67
3/21/20,Dennis Town,339,203,16,136,303
3/21/20,Dighton Town,169,110,,59,159
3/21/20,Douglas Town,166,118,,48,159
3/21/20,Dover Town,24,11,,13,18
3/21/20,Dracut Town,779,507,58,272,681
3/21/20,Dudley Town,230,160,17,70,204
3/21/20,Dunstable Town,38,25,,13,36
3/21/20,Duxbury Town,232,143,5,89,219
3/21/20,East Bridgewater Town,453,252,19,201,421
3/21/20,East Brookfield Town,45,29,,16,42
3/21/20,East Longmeadow Town,263,197,10,66,237
3/21/20,Eastham Town,69,51,,18,62
3/21/20,Easthampton Town,371,232,19,139,336
3/21/20,Easton Town,463,275,24,188,416
3/21/20,Edgartown Town,70,38,6,32,57
3/21/20,Egremont Town,14,9,,5,14
3/21/20,Erving Town,30,23,,7,29
3/21/20,Essex Town,77,52,,25,73
3/21/20,Everett City,1276,629,396,647,787
3/21/20,Fairhaven Town,455,290,11,165,426
3/21/20,Fall River City,1899,1129,191,770,1607
3/21/20,Falmouth Town,731,475,19,256,678
3/21/20,Fitchburg City,865,572,209,293,605
3/21/20,Florida Town,6,,,,5
3/21/20,Foxborough Town,410,241,13,169,376
3/21/20,Framingham City,1141,670,232,471,826
3/21/20,Franklin Town,597,394,21,203,549
3/21/20,Freetown Town,223,144,5,79,212
3/21/20,Gardner City,474,291,38,183,416
3/21/20,Georgetown Town,169,99,8,70,153
3/21/20,Gill Town,29,20,,9,27
3/21/20,Gloucester City,825,517,43,308,745
3/21/20,Goshen Town,8,6,,,7
3/21/20,Gosnold Town,,,,,
3/21/20,Grafton Town,348,223,15,125,321
3/21/20,Granby Town,147,100,7,47,132
3/21/20,Granville Town,15,11,,,13
3/21/20,Great Barrington Town,135,85,,50,127
3/21/20,Greenfield Town,344,190,23,154,307
3/21/20,Groton Town,127,85,,42,110
3/21/20,Groveland Town,144,96,7,48,130
3/21/20,Hadley Town,107,55,6,52,95
3/21/20,Halifax Town,248,145,,103,233
3/21/20,Hamilton Town,96,67,,29,89
3/21/20,Hampden Town,100,66,,34,95
3/21/20,Hancock Town,,,,,
3/21/20,Hanover Town,358,208,8,150,333
3/21/20,Hanson Town,345,198,5,147,317
3/21/20,Hardwick Town,42,29,,13,38
3/21/20,Harvard Town,37,26,,11,33
3/21/20,Harwich Town,326,227,12,99,296
3/21/20,Hatfield Town,76,49,,27,73
3/21/20,Haverhill City,1547,939,270,607,1184
3/21/20,Hawley Town,,,,,
3/21/20,Heath Town,,,,,
3/21/20,Hingham Town,247,147,7,100,228
3/21/20,Hinsdale Town,60,41,,19,58
3/21/20,Holbrook Town,291,165,15,126,258
3/21/20,Holden Town,320,200,16,120,285
3/21/20,Holland Town,46,28,,18,41
3/21/20,Holliston Town,178,106,10,72,161
3/21/20,Holyoke City,716,470,319,246,357
3/21/20,Hopedale Town,103,69,,34,89
3/21/20,Hopkinton Town,210,137,11,73,185
3/21/20,Hubbardston Town,51,32,,19,47
3/21/20,Hudson Town,453,276,39,177,385
3/21/20,Hull Town,273,154,,119,257
3/21/20,Huntington Town,49,34,,15,45
3/21/20,Ipswich Town,259,167,9,92,238
3/21/20,Kingston Town,406,243,8,163,379
3/21/20,Lakeville Town,279,183,7,96,262
3/21/20,Lancaster Town,107,70,5,37,99
3/21/20,Lanesborough Town,58,32,,26,54
3/21/20,Lawrence City,1486,869,1129,617,278
3/21/20,Lee Town,135,81,,54,125
3/21/20,Leicester Town,256,178,16,78,227
3/21/20,Lenox Town,101,56,,45,94
3/21/20,Leominster City,940,618,162,322,745
3/21/20,Leverett Town,27,19,,8,24
3/21/20,Lexington Town,202,123,9,79,183
3/21/20,Leyden Town,7,,,,6
3/21/20,Lincoln Town,30,10,,20,21
3/21/20,Littleton Town,135,86,6,49,122
3/21/20,Longmeadow Town,121,79,,42,114
3/21/20,Lowell City,2098,1329,462,769,1529
3/21/20,Ludlow Town,353,228,22,125,312
3/21/20,Lunenburg Town,211,142,9,69,188
3/21/20,Lynn City,2247,1280,829,966,1262
3/21/20,Lynnfield Town,210,131,5,79,197
3/21/20,Malden City,1720,895,254,825,1381
3/21/20,Manchester-by-the-Sea Town,68,47,,21,61
3/21/20,Mansfield Town,537,339,24,198,487
3/21/20,Marblehead Town,259,146,20,113,220
3/21/20,Marion Town,110,69,,41,100
3/21/20,Marlborough City,886,555,148,331,677
3/21/20,Marshfield Town,645,373,8,272,604
3/21/20,Mashpee Town,399,270,18,129,364
3/21/20,Mattapoisett Town,123,76,,47,117
3/21/20,Maynard Town,168,108,19,60,144
3/21/20,Medfield Town,126,76,5,50,109
3/21/20,Medford City,1354,696,103,658,1169
3/21/20,Medway Town,256,168,12,88,229
3/21/20,Melrose City,487,274,33,213,430
3/21/20,Mendon Town,110,75,,35,100
3/21/20,Merrimac Town,163,114,,49,152
3/21/20,Methuen Town,1155,687,321,468,775
3/21/20,Middleborough Town,739,465,18,274,686
3/21/20,Middlefield Town,7,,,,6
3/21/20,Middleton Town,195,125,,70,188
3/21/20,Milford Town,554,350,73,204,438
3/21/20,Millbury Town,285,195,15,90,255
3/21/20,Millis Town,172,109,,63,163
3/21/20,Millville Town,69,48,,21,63
3/21/20,Milton Town,342,168,20,174,305
3/21/20,Monroe Town,,,,,
3/21/20,Monson Town,122,92,5,30,115
3/21/20,Montague Town,198,116,9,82,183
3/21/20,Monterey Town,6,6,,,5
3/21/20,Montgomery Town,14,11,,,13
3/21/20,Mount Washington Town,,,,,
3/21/20,Nahant Town,76,39,,37,67
3/21/20,"Nantucket, County/Town",292,146,26,146,256
3/21/20,Natick Town,501,317,33,184,438
3/21/20,Needham Town,240,149,16,91,215
3/21/20,New Ashford Town,,,,,
3/21/20,New Bedford City,2384,1382,365,1002,1894
3/21/20,New Braintree Town,17,11,,6,16
3/21/20,New Marlborough Town,12,6,,6,12
3/21/20,New Salem Town,11,9,,,10
3/21/20,Newbury Town,119,81,,38,109
3/21/20,Newburyport City,311,204,7,107,289
3/21/20,Newton City,783,444,60,339,685
3/21/20,Norfolk Town,162,88,,74,151
3/21/20,North Adams Town,269,136,11,132,248
3/21/20,North Andover Town,507,315,58,192,423
3/21/20,North Attleborough Town,715,469,48,246,632
3/21/20,North Brookfield Town,105,75,,30,99
3/21/20,North Reading Town,324,213,6,111,306
3/21/20,Northampton City,572,346,52,226,490
3/21/20,Northborough Town,259,166,14,93,235
3/21/20,Northbridge Town,341,236,16,105,315
3/21/20,Northfield Town,39,22,,17,36
3/21/20,Norton Town,429,264,14,165,395
3/21/20,Norwell Town,191,100,7,91,172
3/21/20,Norwood Town,682,392,59,290,583
3/21/20,Oak Bluffs Town,75,47,,28,64
3/21/20,Oakham Town,38,28,,10,34
3/21/20,Orange Town,115,82,,33,105
3/21/20,Orleans Town,92,59,,33,81
3/21/20,Otis Town,14,9,,5,14
3/21/20,Oxford Town,292,194,9,98,270
3/21/20,Palmer Town,245,167,9,78,215
3/21/20,Paxton Town,75,57,,18,69
3/21/20,Peabody City,1435,845,145,590,1219
3/21/20,Pelham Town,11,6,,5,10
3/21/20,Pembroke Town,575,348,,227,553
3/21/20,Pepperell Town,220,157,9,63,202
3/21/20,Peru Town,14,8,,6,14
3/21/20,Petersham Town,15,8,,7,15
3/21/20,Phillipston Town,33,21,,12,31
3/21/20,Pittsfield City,830,497,63,333,735
3/21/20,Plainfield Town,7,,,,7
3/21/20,Plainville Town,267,180,14,87,238
3/21/20,Plymouth Town,1742,1067,45,675,1634
3/21/20,Plympton Town,85,42,,43,82
3/21/20,Princeton Town,62,35,,27,56
3/21/20,Provincetown Town,107,44,9,63,90
3/21/20,Quincy City,2905,1521,164,1384,2600
3/21/20,Randolph Town,777,409,85,368,642
3/21/20,Raynham Town,373,228,13,145,344
3/21/20,Reading Town,398,240,15,158,373
3/21/20,Rehoboth Town,196,125,,71,178
3/21/20,Revere City,2258,1183,885,1075,1212
3/21/20,Richmond Town,10,6,,,10
3/21/20,Rochester Town,127,85,5,42,118
3/21/20,Rockland Town,617,366,15,251,569
3/21/20,Rockport Town,134,80,7,54,119
3/21/20,Rowe Town,,,,,
3/21/20,Rowley Town,132,85,,47,124
3/21/20,Royalston Town,13,9,,,13
3/21/20,Russell Town,27,18,,9,26
3/21/20,Rutland Town,158,107,5,51,145
3/21/20,Salem City,1320,739,247,581,1009
3/21/20,Salisbury Town,282,195,7,87,262
3/21/20,Sandisfield Town,6,,,,6
3/21/20,Sandwich Town,496,347,7,149,469
3/21/20,Saugus Town,945,586,86,359,801
3/21/20,Savoy Town,13,9,,,13
3/21/20,Scituate Town,315,197,,118,296
3/21/20,Seekonk Town,212,142,8,70,201
3/21/20,Sharon Town,172,95,5,77,160
3/21/20,Sheffield Town,40,27,,13,35
3/21/20,Shelburne Town,40,24,,16,35
