"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Alabama",1,"AL","Autauga","01001","2020-03-14",11,3,2020,21
"Alabama",1,"AL","Baldwin","01003","2020-03-14",11,3,2020,30
"Alabama",1,"AL","Barbour","01005","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Bibb","01007","2020-03-14",11,3,2020,4
"Alabama",1,"AL","Blount","01009","2020-03-14",11,3,2020,12
"Alabama",1,"AL","Butler","01013","2020-03-14",11,3,2020,4
"Alabama",1,"AL","Calhoun","01015","2020-03-14",11,3,2020,52
"Alabama",1,"AL","Chambers","01017","2020-03-14",11,3,2020,12
"Alabama",1,"AL","Cherokee","01019","2020-03-14",11,3,2020,12
"Alabama",1,"AL","Chilton","01021","2020-03-14",11,3,2020,10
"Alabama",1,"AL","Choctaw","01023","2020-03-14",11,3,2020,1
"Alabama",1,"AL","Clarke","01025","2020-03-14",11,3,2020,7
"Alabama",1,"AL","Clay","01027","2020-03-14",11,3,2020,4
"Alabama",1,"AL","Cleburne","01029","2020-03-14",11,3,2020,2
"Alabama",1,"AL","Coffee","01031","2020-03-14",11,3,2020,12
"Alabama",1,"AL","Colbert","01033","2020-03-14",11,3,2020,17
"Alabama",1,"AL","Conecuh","01035","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Coosa","01037","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Covington","01039","2020-03-14",11,3,2020,21
"Alabama",1,"AL","Crenshaw","01041","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Cullman","01043","2020-03-14",11,3,2020,25
"Alabama",1,"AL","Dale","01045","2020-03-14",11,3,2020,15
"Alabama",1,"AL","Dallas","01047","2020-03-14",11,3,2020,23
"Alabama",1,"AL","DeKalb","01049","2020-03-14",11,3,2020,18
"Alabama",1,"AL","Elmore","01051","2020-03-14",11,3,2020,21
"Alabama",1,"AL","Escambia","01053","2020-03-14",11,3,2020,15
"Alabama",1,"AL","Etowah","01055","2020-03-14",11,3,2020,36
"Alabama",1,"AL","Fayette","01057","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Franklin","01059","2020-03-14",11,3,2020,9
"Alabama",1,"AL","Geneva","01061","2020-03-14",11,3,2020,5
"Alabama",1,"AL","Greene","01063","2020-03-14",11,3,2020,2
"Alabama",1,"AL","Hale","01065","2020-03-14",11,3,2020,17
"Alabama",1,"AL","Henry","01067","2020-03-14",11,3,2020,5
"Alabama",1,"AL","Out of State",NA,"2020-03-14",11,3,2020,175
"Alabama",1,"AL","Houston","01069","2020-03-14",11,3,2020,37
"Alabama",1,"AL","Jackson","01071","2020-03-14",11,3,2020,21
"Alabama",1,"AL","Jefferson","01073","2020-03-14",11,3,2020,252
"Alabama",1,"AL","Lamar","01075","2020-03-14",11,3,2020,8
"Alabama",1,"AL","Lauderdale","01077","2020-03-14",11,3,2020,33
"Alabama",1,"AL","Lawrence","01079","2020-03-14",11,3,2020,9
"Alabama",1,"AL","Lee","01081","2020-03-14",11,3,2020,46
"Alabama",1,"AL","Limestone","01083","2020-03-14",11,3,2020,26
"Alabama",1,"AL","Lowndes","01085","2020-03-14",11,3,2020,6
"Alabama",1,"AL","Macon","01087","2020-03-14",11,3,2020,5
"Alabama",1,"AL","Madison","01089","2020-03-14",11,3,2020,114
"Alabama",1,"AL","Marengo","01091","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Marion","01093","2020-03-14",11,3,2020,11
"Alabama",1,"AL","Marshall","01095","2020-03-14",11,3,2020,25
"Alabama",1,"AL","Mobile","01097","2020-03-14",11,3,2020,188
"Alabama",1,"AL","Monroe","01099","2020-03-14",11,3,2020,7
"Alabama",1,"AL","Montgomery","01101","2020-03-14",11,3,2020,105
"Alabama",1,"AL","Morgan","01103","2020-03-14",11,3,2020,35
"Alabama",1,"AL","Perry","01105","2020-03-14",11,3,2020,4
"Alabama",1,"AL","Pickens","01107","2020-03-14",11,3,2020,28
"Alabama",1,"AL","Pike","01109","2020-03-14",11,3,2020,19
"Alabama",1,"AL","Randolph","01111","2020-03-14",11,3,2020,6
"Alabama",1,"AL","Russell","01113","2020-03-14",11,3,2020,16
"Alabama",1,"AL","St. Clair","01115","2020-03-14",11,3,2020,24
"Alabama",1,"AL","Shelby","01117","2020-03-14",11,3,2020,38
"Alabama",1,"AL","Sumter","01119","2020-03-14",11,3,2020,1
"Alabama",1,"AL","Talladega","01121","2020-03-14",11,3,2020,41
"Alabama",1,"AL","Tallapoosa","01123","2020-03-14",11,3,2020,18
"Alabama",1,"AL","Tuscaloosa","01125","2020-03-14",11,3,2020,54
"Alabama",1,"AL","Walker","01127","2020-03-14",11,3,2020,23
"Alabama",1,"AL","Washington","01129","2020-03-14",11,3,2020,3
"Alabama",1,"AL","Wilcox","01131","2020-03-14",11,3,2020,6
"Alabama",1,"AL","Winston","01133","2020-03-14",11,3,2020,5
"Alabama",1,"AL","Autauga","01001","2020-03-21",12,3,2020,99
"Alabama",1,"AL","Baldwin","01003","2020-03-21",12,3,2020,503
"Alabama",1,"AL","Barbour","01005","2020-03-21",12,3,2020,14
"Alabama",1,"AL","Bibb","01007","2020-03-21",12,3,2020,36
"Alabama",1,"AL","Blount","01009","2020-03-21",12,3,2020,86
"Alabama",1,"AL","Bullock","01011","2020-03-21",12,3,2020,9
"Alabama",1,"AL","Butler","01013","2020-03-21",12,3,2020,20
"Alabama",1,"AL","Calhoun","01015","2020-03-21",12,3,2020,307
"Alabama",1,"AL","Chambers","01017","2020-03-21",12,3,2020,46
"Alabama",1,"AL","Cherokee","01019","2020-03-21",12,3,2020,15
"Alabama",1,"AL","Chilton","01021","2020-03-21",12,3,2020,80
"Alabama",1,"AL","Choctaw","01023","2020-03-21",12,3,2020,11
"Alabama",1,"AL","Clarke","01025","2020-03-21",12,3,2020,31
"Alabama",1,"AL","Clay","01027","2020-03-21",12,3,2020,10
"Alabama",1,"AL","Cleburne","01029","2020-03-21",12,3,2020,10
"Alabama",1,"AL","Coffee","01031","2020-03-21",12,3,2020,61
"Alabama",1,"AL","Colbert","01033","2020-03-21",12,3,2020,98
"Alabama",1,"AL","Conecuh","01035","2020-03-21",12,3,2020,12
"Alabama",1,"AL","Coosa","01037","2020-03-21",12,3,2020,16
"Alabama",1,"AL","Covington","01039","2020-03-21",12,3,2020,30
"Alabama",1,"AL","Crenshaw","01041","2020-03-21",12,3,2020,9
"Alabama",1,"AL","Cullman","01043","2020-03-21",12,3,2020,133
"Alabama",1,"AL","Dale","01045","2020-03-21",12,3,2020,73
"Alabama",1,"AL","Dallas","01047","2020-03-21",12,3,2020,48
"Alabama",1,"AL","DeKalb","01049","2020-03-21",12,3,2020,74
"Alabama",1,"AL","Elmore","01051","2020-03-21",12,3,2020,146
"Alabama",1,"AL","Escambia","01053","2020-03-21",12,3,2020,23
"Alabama",1,"AL","Etowah","01055","2020-03-21",12,3,2020,180
"Alabama",1,"AL","Fayette","01057","2020-03-21",12,3,2020,13
"Alabama",1,"AL","Franklin","01059","2020-03-21",12,3,2020,26
"Alabama",1,"AL","Geneva","01061","2020-03-21",12,3,2020,30
"Alabama",1,"AL","Greene","01063","2020-03-21",12,3,2020,8
"Alabama",1,"AL","Hale","01065","2020-03-21",12,3,2020,32
"Alabama",1,"AL","Henry","01067","2020-03-21",12,3,2020,19
"Alabama",1,"AL","Houston","01069","2020-03-21",12,3,2020,169
"Alabama",1,"AL","Jackson","01071","2020-03-21",12,3,2020,98
"Alabama",1,"AL","Jefferson","01073","2020-03-21",12,3,2020,2371
"Alabama",1,"AL","Lamar","01075","2020-03-21",12,3,2020,13
"Alabama",1,"AL","Lauderdale","01077","2020-03-21",12,3,2020,184
"Alabama",1,"AL","Lawrence","01079","2020-03-21",12,3,2020,30
"Alabama",1,"AL","Lee","01081","2020-03-21",12,3,2020,384
"Alabama",1,"AL","Limestone","01083","2020-03-21",12,3,2020,112
"Alabama",1,"AL","Lowndes","01085","2020-03-21",12,3,2020,20
"Alabama",1,"AL","Macon","01087","2020-03-21",12,3,2020,55
"Alabama",1,"AL","Madison","01089","2020-03-21",12,3,2020,1080
"Alabama",1,"AL","Marengo","01091","2020-03-21",12,3,2020,13
"Alabama",1,"AL","Marion","01093","2020-03-21",12,3,2020,31
"Alabama",1,"AL","Marshall","01095","2020-03-21",12,3,2020,156
"Alabama",1,"AL","Mobile","01097","2020-03-21",12,3,2020,1024
"Alabama",1,"AL","Monroe","01099","2020-03-21",12,3,2020,24
"Alabama",1,"AL","Montgomery","01101","2020-03-21",12,3,2020,523
"Alabama",1,"AL","Morgan","01103","2020-03-21",12,3,2020,231
"Alabama",1,"AL","Perry","01105","2020-03-21",12,3,2020,9
"Alabama",1,"AL","Pickens","01107","2020-03-21",12,3,2020,31
"Alabama",1,"AL","Pike","01109","2020-03-21",12,3,2020,35
"Alabama",1,"AL","Randolph","01111","2020-03-21",12,3,2020,7
"Alabama",1,"AL","Russell","01113","2020-03-21",12,3,2020,35
"Alabama",1,"AL","St. Clair","01115","2020-03-21",12,3,2020,195
"Alabama",1,"AL","Shelby","01117","2020-03-21",12,3,2020,448
"Alabama",1,"AL","Sumter","01119","2020-03-21",12,3,2020,7
"Alabama",1,"AL","Talladega","01121","2020-03-21",12,3,2020,143
"Alabama",1,"AL","Tallapoosa","01123","2020-03-21",12,3,2020,52
"Alabama",1,"AL","Tuscaloosa","01125","2020-03-21",12,3,2020,576
"Alabama",1,"AL","Walker","01127","2020-03-21",12,3,2020,158
"Alabama",1,"AL","Washington","01129","2020-03-21",12,3,2020,19
"Alabama",1,"AL","Wilcox","01131","2020-03-21",12,3,2020,4
"Alabama",1,"AL","Winston","01133","2020-03-21",12,3,2020,26
"Alabama",1,"AL","Out of State",NA,"2020-03-21",12,3,2020,321
"Alabama",1,"AL","Autauga","01001","2020-03-28",13,3,2020,843
"Alabama",1,"AL","Baldwin","01003","2020-03-28",13,3,2020,4683
"Alabama",1,"AL","Barbour","01005","2020-03-28",13,3,2020,124
"Alabama",1,"AL","Bibb","01007","2020-03-28",13,3,2020,488
"Alabama",1,"AL","Blount","01009","2020-03-28",13,3,2020,481
"Alabama",1,"AL","Bullock","01011","2020-03-28",13,3,2020,75
"Alabama",1,"AL","Butler","01013","2020-03-28",13,3,2020,328
"Alabama",1,"AL","Calhoun","01015","2020-03-28",13,3,2020,1918
"Alabama",1,"AL","Chambers","01017","2020-03-28",13,3,2020,338
"Alabama",1,"AL","Cherokee","01019","2020-03-28",13,3,2020,204
"Alabama",1,"AL","Chilton","01021","2020-03-28",13,3,2020,669
"Alabama",1,"AL","Choctaw","01023","2020-03-28",13,3,2020,57
"Alabama",1,"AL","Clarke","01025","2020-03-28",13,3,2020,170
"Alabama",1,"AL","Clay","01027","2020-03-28",13,3,2020,68
"Alabama",1,"AL","Cleburne","01029","2020-03-28",13,3,2020,107
"Alabama",1,"AL","Coffee","01031","2020-03-28",13,3,2020,493
"Alabama",1,"AL","Colbert","01033","2020-03-28",13,3,2020,1143
"Alabama",1,"AL","Conecuh","01035","2020-03-28",13,3,2020,117
"Alabama",1,"AL","Coosa","01037","2020-03-28",13,3,2020,103
"Alabama",1,"AL","Covington","01039","2020-03-28",13,3,2020,316
"Alabama",1,"AL","Crenshaw","01041","2020-03-28",13,3,2020,226
"Alabama",1,"AL","Cullman","01043","2020-03-28",13,3,2020,1406
"Alabama",1,"AL","Dale","01045","2020-03-28",13,3,2020,452
"Alabama",1,"AL","Dallas","01047","2020-03-28",13,3,2020,460
"Alabama",1,"AL","DeKalb","01049","2020-03-28",13,3,2020,939
"Alabama",1,"AL","Elmore","01051","2020-03-28",13,3,2020,1149
"Alabama",1,"AL","Escambia","01053","2020-03-28",13,3,2020,287
"Alabama",1,"AL","Etowah","01055","2020-03-28",13,3,2020,1913
"Alabama",1,"AL","Fayette","01057","2020-03-28",13,3,2020,150
"Alabama",1,"AL","Franklin","01059","2020-03-28",13,3,2020,675
"Alabama",1,"AL","Geneva","01061","2020-03-28",13,3,2020,183
"Alabama",1,"AL","Greene","01063","2020-03-28",13,3,2020,163
"Alabama",1,"AL","Hale","01065","2020-03-28",13,3,2020,409
"Alabama",1,"AL","Henry","01067","2020-03-28",13,3,2020,108
"Alabama",1,"AL","Houston","01069","2020-03-28",13,3,2020,1337
"Alabama",1,"AL","Jackson","01071","2020-03-28",13,3,2020,796
"Alabama",1,"AL","Jefferson","01073","2020-03-28",13,3,2020,13603
"Alabama",1,"AL","Lamar","01075","2020-03-28",13,3,2020,166
"Alabama",1,"AL","Lauderdale","01077","2020-03-28",13,3,2020,1797
"Alabama",1,"AL","Lawrence","01079","2020-03-28",13,3,2020,422
"Alabama",1,"AL","Lee","01081","2020-03-28",13,3,2020,1925
"Alabama",1,"AL","Limestone","01083","2020-03-28",13,3,2020,1191
"Alabama",1,"AL","Lowndes","01085","2020-03-28",13,3,2020,123
"Alabama",1,"AL","Macon","01087","2020-03-28",13,3,2020,221
"Alabama",1,"AL","Madison","01089","2020-03-28",13,3,2020,6370
"Alabama",1,"AL","Marengo","01091","2020-03-28",13,3,2020,158
"Alabama",1,"AL","Marion","01093","2020-03-28",13,3,2020,371
"Alabama",1,"AL","Marshall","01095","2020-03-28",13,3,2020,1359
"Alabama",1,"AL","Mobile","01097","2020-03-28",13,3,2020,7068
"Alabama",1,"AL","Monroe","01099","2020-03-28",13,3,2020,229
"Alabama",1,"AL","Montgomery","01101","2020-03-28",13,3,2020,3968
"Alabama",1,"AL","Morgan","01103","2020-03-28",13,3,2020,2428
"Alabama",1,"AL","Perry","01105","2020-03-28",13,3,2020,151
"Alabama",1,"AL","Pickens","01107","2020-03-28",13,3,2020,257
"Alabama",1,"AL","Pike","01109","2020-03-28",13,3,2020,328
"Alabama",1,"AL","Randolph","01111","2020-03-28",13,3,2020,107
"Alabama",1,"AL","Russell","01113","2020-03-28",13,3,2020,347
"Alabama",1,"AL","St. Clair","01115","2020-03-28",13,3,2020,1295
"Alabama",1,"AL","Shelby","01117","2020-03-28",13,3,2020,2439
"Alabama",1,"AL","Sumter","01119","2020-03-28",13,3,2020,131
"Alabama",1,"AL","Talladega","01121","2020-03-28",13,3,2020,1209
"Alabama",1,"AL","Tallapoosa","01123","2020-03-28",13,3,2020,394
"Alabama",1,"AL","Tuscaloosa","01125","2020-03-28",13,3,2020,5458
"Alabama",1,"AL","Walker","01127","2020-03-28",13,3,2020,1099
"Alabama",1,"AL","Washington","01129","2020-03-28",13,3,2020,100
"Alabama",1,"AL","Wilcox","01131","2020-03-28",13,3,2020,82
"Alabama",1,"AL","Winston","01133","2020-03-28",13,3,2020,195
"Alabama",1,"AL","Out of State",NA,"2020-03-28",13,3,2020,2615
"Alabama",1,"AL","Autauga","01001","2020-04-04",14,4,2020,1088
"Alabama",1,"AL","Baldwin","01003","2020-04-04",14,4,2020,5696
"Alabama",1,"AL","Barbour","01005","2020-04-04",14,4,2020,212
"Alabama",1,"AL","Bibb","01007","2020-04-04",14,4,2020,588
"Alabama",1,"AL","Blount","01009","2020-04-04",14,4,2020,645
"Alabama",1,"AL","Bullock","01011","2020-04-04",14,4,2020,125
"Alabama",1,"AL","Butler","01013","2020-04-04",14,4,2020,536
"Alabama",1,"AL","Calhoun","01015","2020-04-04",14,4,2020,3111
"Alabama",1,"AL","Chambers","01017","2020-04-04",14,4,2020,787
"Alabama",1,"AL","Cherokee","01019","2020-04-04",14,4,2020,402
"Alabama",1,"AL","Chilton","01021","2020-04-04",14,4,2020,810
"Alabama",1,"AL","Choctaw","01023","2020-04-04",14,4,2020,126
"Alabama",1,"AL","Clarke","01025","2020-04-04",14,4,2020,340
