"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Iowa",19,"IA","Story",19169,2020-01-04,1,1,2020,47
"Iowa",19,"IA","Cedar",19031,2020-01-04,1,1,2020,27
"Iowa",19,"IA","Dubuque",19061,2020-01-04,1,1,2020,143
"Iowa",19,"IA","Jones",19105,2020-01-04,1,1,2020,42
"Iowa",19,"IA","Guthrie",19077,2020-01-04,1,1,2020,14
"Iowa",19,"IA","Davis",19051,2020-01-04,1,1,2020,12
"Iowa",19,"IA","Clay",19041,2020-01-04,1,1,2020,28
"Iowa",19,"IA","Fremont",19071,2020-01-04,1,1,2020,2
"Iowa",19,"IA","Marion",19125,2020-01-04,1,1,2020,43
"Iowa",19,"IA","Wapello",19179,2020-01-04,1,1,2020,49
"Iowa",19,"IA","Monroe",19135,2020-01-04,1,1,2020,14
"Iowa",19,"IA","Appanoose",19007,2020-01-04,1,1,2020,23
"Iowa",19,"IA","Winnebago",19189,2020-01-04,1,1,2020,48
"Iowa",19,"IA","Louisa",19115,2020-01-04,1,1,2020,21
"Iowa",19,"IA","Iowa",19095,2020-01-04,1,1,2020,40
"Iowa",19,"IA","Warren",19181,2020-01-04,1,1,2020,51
"Iowa",19,"IA","Ringgold",19159,2020-01-04,1,1,2020,5
"Iowa",19,"IA","Decatur",19053,2020-01-04,1,1,2020,6
"Iowa",19,"IA","Butler",19023,2020-01-04,1,1,2020,18
"Iowa",19,"IA","Henry",19087,2020-01-04,1,1,2020,18
"Iowa",19,"IA","Lucas",19117,2020-01-04,1,1,2020,7
"Iowa",19,"IA","Dallas",19049,2020-01-04,1,1,2020,53
"Iowa",19,"IA","Pocahontas",19151,2020-01-04,1,1,2020,7
"Iowa",19,"IA","Tama",19171,2020-01-04,1,1,2020,22
"Iowa",19,"IA","Hamilton",19079,2020-01-04,1,1,2020,10
"Iowa",19,"IA","Cass",19029,2020-01-04,1,1,2020,14
"Iowa",19,"IA","Audubon",19009,2020-01-04,1,1,2020,5
"Iowa",19,"IA","Kossuth",19109,2020-01-04,1,1,2020,14
"Iowa",19,"IA","Montgomery",19137,2020-01-04,1,1,2020,7
"Iowa",19,"IA","Osceola",19143,2020-01-04,1,1,2020,1
"Iowa",19,"IA","Keokuk",19107,2020-01-04,1,1,2020,16
"Iowa",19,"IA","Floyd",19067,2020-01-04,1,1,2020,29
"Iowa",19,"IA","Poweshiek",19157,2020-01-04,1,1,2020,22
"Iowa",19,"IA","Greene",19073,2020-01-04,1,1,2020,9
"Iowa",19,"IA","Clayton",19043,2020-01-04,1,1,2020,58
"Iowa",19,"IA","Adams",19003,2020-01-04,1,1,2020,4
"Iowa",19,"IA","Webster",19187,2020-01-04,1,1,2020,29
"Iowa",19,"IA","Dickinson",19059,2020-01-04,1,1,2020,48
"Iowa",19,"IA","Black Hawk",19013,2020-01-04,1,1,2020,228
"Iowa",19,"IA","Ida",19093,2020-01-04,1,1,2020,17
"Iowa",19,"IA","Plymouth",19149,2020-01-04,1,1,2020,25
"Iowa",19,"IA","Mahaska",19123,2020-01-04,1,1,2020,26
"Iowa",19,"IA","Buena Vista",19021,2020-01-04,1,1,2020,19
"Iowa",19,"IA","Harrison",19085,2020-01-04,1,1,2020,9
"Iowa",19,"IA","Mitchell",19131,2020-01-04,1,1,2020,10
"Iowa",19,"IA","Worth",19195,2020-01-04,1,1,2020,20
"Iowa",19,"IA","O'Brien",19141,2020-01-04,1,1,2020,5
"Iowa",19,"IA","Lee",19111,2020-01-04,1,1,2020,68
"Iowa",19,"IA","Shelby",19165,2020-01-04,1,1,2020,3
"Iowa",19,"IA","Union",19175,2020-01-04,1,1,2020,14
"Iowa",19,"IA","Muscatine",19139,2020-01-04,1,1,2020,54
"Iowa",19,"IA","Adair",19001,2020-01-04,1,1,2020,18
"Iowa",19,"IA","Hancock",19081,2020-01-04,1,1,2020,27
"Iowa",19,"IA","Page",19145,2020-01-04,1,1,2020,7
"Iowa",19,"IA","Benton",19011,2020-01-04,1,1,2020,54
"Iowa",19,"IA","Chickasaw",19037,2020-01-04,1,1,2020,24
"Iowa",19,"IA","Grundy",19075,2020-01-04,1,1,2020,23
"Iowa",19,"IA","Jefferson",19101,2020-01-04,1,1,2020,5
"Iowa",19,"IA","Fayette",19065,2020-01-04,1,1,2020,31
"Iowa",19,"IA","Wayne",19185,2020-01-04,1,1,2020,8
"Iowa",19,"IA","Boone",19015,2020-01-04,1,1,2020,25
"Iowa",19,"IA","Madison",19121,2020-01-04,1,1,2020,37
"Iowa",19,"IA","Clinton",19045,2020-01-04,1,1,2020,88
"Iowa",19,"IA","Pottawattamie",19155,2020-01-04,1,1,2020,56
